branch,timestamp,amount
AB,2024-01-03,258.74
SK,2024-02-23,720.16
ON,2024-03-28,6.81
AB,2024-06-29,970.45
MB,2024-02-18,813.85
QC,2024-01-02,567.90
AB,2024-04-14,396.86
QC,2024-06-24,272.95
AB,2024-06-26,36.37
BC,2024-04-15,423.70
AB,2024-01-21,888.83
MB,2024-04-03,225.42
SK,2024-01-11,14.79
AB,2024-02-26,666.16
BC,2024-05-17,-345.15
QC,2024-05-26,-208.16
BC,2024-02-10,347.28
ON,2024-06-04,-357.37
SK,2024-05-17,-110.74
MB,2024-02-15,548.67
ON,2024-03-10,390.65
SK,2024-04-15,828.08
MB,2024-01-24,-110.74
SK,2024-05-28,-70.94
BC,2024-02-21,818.74
